"Label";"idBank";"Last update";"Period";"1975-T1";"1975-T2";"1975-T3";"1975-T4";"1976-T1";"1976-T2";"1976-T3";"1976-T4";"1977-T1";"1977-T2";"1977-T3";"1977-T4";"1978-T1";"1978-T2";"1978-T3";"1978-T4";"1979-T1";"1979-T2";"1979-T3";"1979-T4";"1980-T1";"1980-T2";"1980-T3";"1980-T4";"1981-T1";"1981-T2";"1981-T3";"1981-T4";"1982-T1";"1982-T2";"1982-T3";"1982-T4";"1983-T1";"1983-T2";"1983-T3";"1983-T4";"1984-T1";"1984-T2";"1984-T3";"1984-T4";"1985-T1";"1985-T2";"1985-T3";"1985-T4";"1986-T1";"1986-T2";"1986-T3";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4"
"ILO unemployment rate - Persons aged 25 to 49 years - Metropolitan France - SA data";"001688528";"14/02/2023 07:30";"";"2.2";"2.4";"2.6";"2.7";"2.7";"2.7";"2.6";"2.6";"2.7";"2.8";"3.0";"3.0";"3.0";"3.0";"3.1";"3.2";"3.3";"3.4";"3.4";"3.4";"3.4";"3.4";"3.4";"3.6";"3.9";"4.2";"4.3";"4.5";"4.5";"4.6";"4.6";"4.7";"4.6";"4.7";"4.8";"5.0";"5.3";"5.5";"5.7";"5.9";"6.0";"6.1";"6.3";"6.4";"6.4";"6.5";"6.7";"6.8";"7.0";"7.0";"7.0";"7.0";"7.0";"6.9";"7.0";"6.9";"6.8";"6.7";"6.6";"6.5";"6.5";"6.5";"6.4";"6.4";"6.4";"6.5";"6.7";"7.0";"7.2";"7.4";"7.6";"7.8";"8.0";"8.3";"8.6";"8.9";"9.2";"9.2";"9.2";"9.0";"8.8";"8.6";"8.6";"8.7";"8.9";"9.1";"9.1";"9.2";"9.2";"9.3";"9.3";"9.2";"9.0";"8.9";"8.8";"8.8";"8.8";"8.8";"8.6";"8.3";"8.0";"7.6";"7.3";"7.1";"6.9";"6.8";"6.8";"6.8";"6.8";"6.8";"6.8";"6.9";"7.4";"7.4";"7.2";"7.5";"7.6";"7.5";"7.6";"7.7";"7.5";"7.7";"7.6";"7.7";"7.7";"7.5";"7.5";"6.9";"7.0";"6.9";"6.9";"6.3";"6.1";"6.0";"6.1";"6.4";"7.1";"7.6";"7.6";"8.0";"7.9";"7.8";"7.7";"7.9";"7.8";"7.7";"8.0";"8.2";"8.4";"8.6";"8.5";"8.6";"8.9";"9.1";"9.0";"9.0";"8.9";"9.0";"9.2";"9.3";"9.2";"9.3";"9.1";"9.0";"9.0";"8.8";"8.4";"8.9";"8.5";"8.3";"8.5";"7.8";"8.1";"8.0";"7.9";"7.7";"7.5";"7.3";"7.4";"7.0";"6.8";"6.2";"8.1";"7.1";"7.2";"6.8";"6.9";"6.6";"6.4";"6.4";"6.3";"6.3"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Persons aged 50 years or over - Metropolitan France – SA data";"001688530";"14/02/2023 07:30";"";"1.8";"2.0";"2.1";"2.2";"2.3";"2.3";"2.4";"2.4";"2.6";"2.7";"2.7";"2.7";"2.7";"2.7";"2.8";"2.9";"3.1";"3.2";"3.3";"3.4";"3.5";"3.5";"3.6";"3.7";"3.8";"3.9";"4.0";"4.0";"4.1";"4.1";"4.2";"4.3";"4.3";"4.3";"4.3";"4.4";"4.5";"4.6";"4.7";"4.8";"4.9";"5.0";"5.3";"5.4";"5.3";"5.3";"5.3";"5.4";"5.6";"5.7";"5.8";"5.8";"5.7";"5.6";"5.5";"5.4";"5.4";"5.3";"5.1";"5.0";"4.9";"4.9";"4.9";"5.0";"5.1";"5.2";"5.4";"5.7";"5.8";"5.9";"5.9";"5.8";"5.6";"5.6";"5.7";"5.9";"5.9";"5.8";"5.8";"5.8";"5.8";"5.8";"5.8";"5.8";"6.1";"6.3";"6.3";"6.4";"6.5";"6.5";"6.5";"6.5";"6.6";"6.6";"6.6";"6.7";"6.6";"6.6";"6.4";"6.1";"5.9";"5.6";"5.3";"5.0";"4.8";"4.7";"4.7";"4.7";"4.7";"4.9";"5.0";"4.9";"4.7";"5.0";"5.2";"5.3";"5.5";"5.2";"5.0";"5.0";"4.9";"4.7";"5.1";"5.2";"5.1";"5.3";"5.0";"4.8";"5.1";"4.6";"4.4";"4.1";"4.0";"4.5";"4.2";"4.2";"4.6";"5.2";"5.2";"5.7";"5.5";"5.4";"5.3";"5.4";"5.3";"5.4";"5.6";"5.6";"5.6";"5.9";"5.8";"6.3";"6.5";"6.6";"6.6";"6.4";"6.7";"6.6";"6.6";"6.8";"6.4";"7.1";"6.9";"6.7";"6.5";"6.5";"6.9";"6.7";"6.6";"6.3";"6.4";"6.3";"6.2";"6.3";"6.0";"6.1";"6.4";"6.1";"6.1";"5.6";"5.3";"4.3";"6.0";"5.6";"5.3";"5.8";"5.7";"5.5";"5.4";"5.0";"4.9";"4.8"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Persons aged 50 years or over - France excluding Mayotte - SA data";"001688531";"14/02/2023 07:30";"";"1.9";"2.1";"2.2";"2.3";"2.4";"2.4";"2.4";"2.5";"2.7";"2.8";"2.8";"2.8";"2.8";"2.8";"2.9";"3.0";"3.2";"3.3";"3.4";"3.5";"3.6";"3.6";"3.7";"3.8";"3.9";"4.0";"4.1";"4.1";"4.2";"4.3";"4.4";"4.4";"4.4";"4.4";"4.4";"4.5";"4.6";"4.8";"4.9";"5.0";"5.0";"5.2";"5.4";"5.5";"5.4";"5.5";"5.4";"5.5";"5.7";"5.8";"5.9";"5.9";"5.9";"5.8";"5.7";"5.6";"5.6";"5.4";"5.3";"5.2";"5.1";"5.1";"5.1";"5.1";"5.2";"5.4";"5.6";"5.8";"6.0";"6.1";"6.0";"5.9";"5.7";"5.7";"5.8";"6.0";"6.0";"5.9";"5.9";"5.9";"5.9";"5.9";"5.9";"5.9";"6.2";"6.4";"6.5";"6.5";"6.6";"6.6";"6.7";"6.7";"6.7";"6.8";"6.8";"6.8";"6.8";"6.8";"6.6";"6.3";"6.1";"5.8";"5.5";"5.2";"4.9";"4.9";"4.9";"4.8";"4.9";"5.1";"5.1";"5.0";"4.8";"5.1";"5.3";"5.5";"5.7";"5.4";"5.1";"5.2";"5.0";"4.8";"5.2";"5.4";"5.3";"5.5";"5.2";"5.0";"5.3";"4.7";"4.6";"4.2";"4.1";"4.7";"4.5";"4.3";"4.8";"5.3";"5.3";"5.8";"5.7";"5.5";"5.5";"5.6";"5.5";"5.5";"5.8";"5.8";"5.8";"6.1";"6.0";"6.5";"6.7";"6.8";"6.8";"6.6";"6.9";"6.7";"6.8";"7.0";"6.6";"7.2";"7.0";"6.9";"6.7";"6.7";"7.1";"6.9";"6.8";"6.5";"6.6";"6.4";"6.4";"6.4";"6.2";"6.3";"6.6";"6.3";"6.3";"5.8";"5.5";"4.4";"6.1";"5.7";"5.4";"5.9";"5.8";"5.7";"5.5";"5.2";"5.1";"5.0"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Persons aged below 25 years - France excluding Mayotte - SA data";"001688537";"14/02/2023 07:30";"";"7.0";"7.6";"8.2";"8.6";"9.1";"9.1";"8.9";"8.9";"9.7";"10.6";"11.0";"10.6";"10.2";"10.4";"11.2";"11.9";"12.1";"12.3";"12.5";"12.9";"13.5";"13.6";"13.8";"14.4";"15.3";"16.1";"16.7";"17.0";"17.0";"17.4";"17.8";"17.9";"17.8";"18.0";"18.5";"19.6";"21.0";"22.1";"22.6";"23.0";"23.0";"22.3";"22.0";"21.5";"21.1";"21.1";"20.9";"20.5";"20.2";"20.0";"19.7";"19.6";"19.4";"19.0";"18.5";"17.7";"17.0";"16.7";"16.4";"16.7";"16.9";"16.8";"16.7";"16.9";"17.0";"17.4";"17.7";"17.8";"18.3";"18.5";"19.3";"20.1";"20.8";"21.7";"22.5";"23.0";"23.6";"24.0";"23.7";"23.2";"22.6";"21.7";"21.0";"21.6";"22.1";"22.9";"23.4";"23.8";"24.0";"23.8";"23.4";"22.9";"22.1";"21.9";"22.1";"22.5";"23.0";"22.8";"21.7";"20.4";"19.0";"18.0";"17.4";"16.9";"16.8";"16.7";"17.0";"17.3";"17.5";"17.6";"17.8";"18.3";"19.1";"20.3";"19.8";"21.1";"21.6";"21.5";"22.0";"21.8";"21.5";"21.5";"23.2";"22.9";"24.1";"23.7";"23.5";"22.8";"22.5";"21.2";"19.9";"19.9";"18.8";"19.7";"20.4";"21.8";"24.1";"25.2";"25.5";"25.3";"24.6";"24.9";"25.5";"23.8";"24.8";"24.2";"23.5";"24.0";"24.2";"25.0";"26.0";"27.9";"27.3";"26.9";"26.1";"25.3";"25.3";"25.5";"25.6";"26.2";"26.3";"26.1";"26.0";"26.0";"26.2";"26.0";"26.4";"25.2";"23.9";"24.7";"23.0";"22.5";"23.0";"22.1";"22.2";"20.9";"21.1";"20.5";"19.8";"21.8";"20.7";"22.3";"22.6";"20.5";"21.1";"19.3";"19.0";"16.5";"16.6";"17.8";"17.9";"16.9"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Persons aged below 25 years - Metropolitan France - SA data";"001688536";"14/02/2023 07:30";"";"6.8";"7.4";"8.0";"8.4";"8.8";"8.9";"8.7";"8.7";"9.5";"10.3";"10.7";"10.4";"10.0";"10.1";"10.9";"11.6";"11.8";"12.0";"12.2";"12.6";"13.1";"13.3";"13.5";"14.1";"15.0";"15.7";"16.3";"16.6";"16.7";"17.0";"17.4";"17.5";"17.4";"17.6";"18.1";"19.1";"20.5";"21.6";"22.2";"22.5";"22.5";"21.8";"21.5";"21.0";"20.6";"20.7";"20.4";"20.1";"19.8";"19.6";"19.3";"19.2";"19.0";"18.5";"18.1";"17.3";"16.6";"16.3";"16.0";"16.2";"16.4";"16.4";"16.3";"16.4";"16.5";"17.0";"17.3";"17.4";"17.9";"18.1";"18.8";"19.6";"20.4";"21.2";"22.0";"22.5";"23.1";"23.6";"23.3";"22.7";"22.2";"21.3";"20.6";"21.2";"21.7";"22.4";"22.9";"23.3";"23.6";"23.3";"22.9";"22.4";"21.6";"21.4";"21.6";"22.0";"22.5";"22.2";"21.2";"19.8";"18.4";"17.5";"16.8";"16.4";"16.3";"16.2";"16.4";"16.7";"17.0";"17.0";"17.2";"17.8";"18.4";"19.7";"19.2";"20.6";"21.0";"20.9";"21.4";"21.2";"21.0";"21.0";"22.6";"22.3";"23.5";"23.0";"23.0";"22.3";"22.0";"20.7";"19.4";"19.3";"18.3";"19.1";"19.8";"21.2";"23.6";"24.7";"24.8";"24.7";"23.9";"24.4";"24.9";"23.2";"24.1";"23.5";"22.8";"23.5";"23.7";"24.4";"25.5";"27.1";"26.6";"26.1";"25.3";"24.6";"24.6";"24.8";"24.9";"25.4";"25.6";"25.5";"25.5";"25.5";"25.7";"25.6";"25.9";"24.8";"23.2";"24.0";"22.4";"21.9";"22.4";"21.4";"21.5";"20.3";"20.4";"19.8";"19.2";"21.4";"20.2";"21.9";"22.1";"20.2";"20.7";"19.0";"18.4";"16.2";"16.1";"17.3";"17.5";"16.5"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Women - France excluding Mayotte - SA data";"001688533";"14/02/2023 07:30";"";"4.6";"4.9";"5.2";"5.5";"5.8";"5.9";"5.8";"5.8";"6.1";"6.5";"6.6";"6.5";"6.3";"6.3";"6.6";"7.0";"7.1";"7.2";"7.4";"7.7";"8.0";"8.1";"8.2";"8.4";"8.8";"9.1";"9.3";"9.4";"9.4";"9.5";"9.6";"9.7";"9.6";"9.5";"9.7";"10.0";"10.5";"10.8";"10.9";"11.1";"11.2";"11.1";"11.1";"10.9";"10.8";"10.9";"11.1";"11.2";"11.4";"11.5";"11.3";"11.3";"11.2";"11.0";"11.1";"11.0";"10.8";"10.6";"10.4";"10.3";"10.3";"10.2";"10.1";"10.0";"10.0";"10.1";"10.3";"10.6";"10.8";"10.9";"11.0";"11.1";"11.2";"11.3";"11.6";"11.8";"12.0";"12.1";"12.1";"11.9";"11.8";"11.5";"11.3";"11.4";"11.7";"11.9";"11.9";"11.8";"11.8";"11.8";"11.8";"11.8";"11.6";"11.5";"11.4";"11.4";"11.4";"11.3";"11.1";"10.7";"10.3";"9.9";"9.6";"9.4";"9.2";"9.1";"8.9";"8.8";"8.7";"8.6";"8.7";"8.7";"9.3";"9.4";"9.1";"9.5";"10.0";"9.5";"9.6";"9.5";"9.2";"9.5";"9.9";"10.0";"10.0";"9.6";"9.8";"8.6";"9.0";"8.6";"8.2";"7.8";"7.5";"7.7";"7.8";"8.2";"8.8";"9.3";"9.4";"9.4";"9.4";"9.4";"9.4";"9.8";"9.7";"9.4";"9.5";"9.4";"9.4";"9.8";"9.7";"10.1";"10.2";"10.3";"10.1";"10.1";"9.8";"9.9";"10.1";"10.1";"9.8";"10.0";"9.9";"9.8";"9.7";"9.8";"10.0";"9.9";"9.7";"9.5";"9.4";"8.9";"9.3";"9.1";"8.9";"8.9";"8.7";"8.4";"8.3";"8.1";"8.0";"6.8";"9.0";"8.0";"7.8";"7.9";"8.1";"7.3";"7.3";"7.2";"7.1";"6.9"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Women - Metropolitan France - SA data";"001688532";"14/02/2023 07:30";"";"4.5";"4.7";"5.1";"5.3";"5.6";"5.7";"5.6";"5.6";"5.9";"6.3";"6.4";"6.3";"6.1";"6.1";"6.4";"6.8";"6.9";"7.0";"7.2";"7.5";"7.8";"7.9";"8.0";"8.2";"8.5";"8.8";"9.0";"9.1";"9.1";"9.2";"9.4";"9.4";"9.3";"9.3";"9.4";"9.7";"10.2";"10.5";"10.6";"10.8";"10.9";"10.7";"10.8";"10.6";"10.5";"10.6";"10.8";"10.9";"11.1";"11.2";"11.0";"10.9";"10.8";"10.7";"10.8";"10.6";"10.5";"10.3";"10.1";"9.9";"9.9";"9.8";"9.7";"9.7";"9.6";"9.7";"10.0";"10.2";"10.5";"10.6";"10.6";"10.7";"10.8";"11.0";"11.2";"11.5";"11.7";"11.7";"11.7";"11.6";"11.4";"11.2";"11.0";"11.1";"11.4";"11.5";"11.5";"11.5";"11.5";"11.5";"11.5";"11.4";"11.2";"11.1";"11.0";"11.0";"11.0";"10.9";"10.7";"10.3";"9.9";"9.5";"9.2";"9.0";"8.8";"8.7";"8.5";"8.4";"8.3";"8.3";"8.3";"8.4";"8.9";"9.1";"8.7";"9.1";"9.6";"9.2";"9.3";"9.2";"8.9";"9.1";"9.5";"9.6";"9.6";"9.3";"9.5";"8.3";"8.7";"8.3";"7.9";"7.5";"7.1";"7.4";"7.5";"7.9";"8.5";"9.0";"9.0";"9.1";"9.0";"9.1";"9.1";"9.4";"9.3";"9.0";"9.1";"9.0";"9.0";"9.4";"9.4";"9.7";"9.8";"9.9";"9.7";"9.7";"9.4";"9.6";"9.7";"9.7";"9.5";"9.6";"9.6";"9.4";"9.4";"9.4";"9.7";"9.6";"9.3";"9.1";"9.1";"8.5";"9.0";"8.8";"8.5";"8.5";"8.4";"8.1";"8.0";"7.8";"7.7";"6.7";"8.8";"7.8";"7.6";"7.7";"7.8";"7.1";"7.1";"7.0";"6.9";"6.7"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Women aged 25 to 49 years - France excluding Mayotte - SA data";"001688539";"14/02/2023 07:30";"";"3.3";"3.5";"3.7";"3.9";"4.0";"4.0";"4.0";"4.0";"4.1";"4.3";"4.4";"4.4";"4.3";"4.2";"4.4";"4.5";"4.5";"4.6";"4.7";"4.8";"4.9";"5.0";"5.0";"5.2";"5.5";"5.8";"5.9";"6.0";"6.0";"6.1";"6.2";"6.2";"6.2";"6.1";"6.2";"6.4";"6.7";"6.9";"7.0";"7.2";"7.4";"7.6";"7.7";"7.7";"7.7";"7.9";"8.2";"8.4";"8.7";"8.9";"8.8";"8.9";"8.9";"8.8";"9.1";"9.1";"9.1";"8.9";"8.8";"8.7";"8.6";"8.6";"8.5";"8.5";"8.4";"8.4";"8.7";"9.0";"9.2";"9.4";"9.5";"9.5";"9.6";"9.8";"10.0";"10.3";"10.6";"10.7";"10.7";"10.5";"10.3";"10.2";"10.1";"10.2";"10.5";"10.6";"10.6";"10.5";"10.5";"10.6";"10.7";"10.7";"10.6";"10.5";"10.5";"10.5";"10.5";"10.4";"10.2";"9.9";"9.6";"9.3";"9.1";"8.8";"8.7";"8.5";"8.4";"8.2";"8.0";"8.0";"8.1";"8.1";"8.6";"8.6";"8.4";"8.6";"8.9";"8.6";"8.7";"8.6";"8.4";"8.7";"8.7";"9.0";"8.9";"8.2";"8.5";"7.6";"7.7";"7.6";"7.6";"6.9";"6.6";"6.8";"6.9";"7.3";"7.7";"8.1";"8.3";"8.3";"8.3";"8.0";"8.1";"8.6";"8.4";"8.3";"8.6";"8.4";"8.7";"8.9";"8.8";"8.8";"9.0";"9.2";"8.9";"9.0";"8.6";"9.1";"9.2";"9.3";"9.1";"9.0";"9.0";"8.9";"8.9";"8.7";"8.7";"9.1";"8.9";"8.6";"9.0";"8.1";"8.7";"8.5";"8.2";"7.9";"7.8";"7.6";"7.5";"7.1";"7.1";"5.9";"8.0";"7.1";"7.3";"7.1";"7.4";"6.9";"6.7";"6.6";"6.4";"6.5"
